Time,BundeslandID,Bundesland,AnzEinwohner,AnzahlFaelle,AnzahlFaelleSum,AnzahlFaelle7Tage,SiebenTageInzidenzFaelle,AnzahlTotTaeglich,AnzahlTotSum,AnzahlGeheiltTaeglich,AnzahlGeheiltSum,TestGesamt,FZHosp,FZICU,FZHospFree,FZICUFree,HospTakenPercent,ICUTakenPercent,DailyTestGesamt,WeeklyTestGesamt,TestRate,NewTestRate,WeeklyTestRate,Positivity,TwoWeeklyCases,TwoWeeklyCasesRate
2020-08-26,7,Tirol,760105,42,4159,212,27.89088,0,110,20,3745,186620.0,7.0,3.0,9.0,31.0,43.75,8.823529411764707,1099.0,7998.0,0.24551871123068522,0.0014458528755895567,0.010522230481315082,2.6506626656664167,424,55.78176699271811
2020-08-26,8,Vorarlberg,399237,9,1080,33,8.265767,0,20,5,1004,58229.0,2.0,0.0,82.0,24.0,2.380952380952381,0.0,539.0,5267.0,0.1458507102297633,0.0013500752685748066,0.013192665008503721,0.6265426238845643,78,19.537267337446178
2020-08-26,9,Wien,1920949,126,7480,900,46.85184,0,224,103,5687,283559.0,61.0,11.0,2106.0,301.0,2.814951545916013,3.5256410256410255,2877.0,18196.0,0.14761401786304582,0.0014976972319410875,0.009472401401598897,4.946142009232799,1675,87.19648465419957
2020-08-26,10,Österreich,8932664,319,26276,1918,21.47176,0,762,224,22347,1119199.0,118.0,23.0,7634.0,752.0,1.5221878224974201,2.967741935483871,9110.0,70028.0,0.1252928577633727,0.0010198525322345046,0.007839542604535444,2.73890443822471,3701,41.43220880131616
2020-08-27,1,Burgenland,296010,3,480,27,9.121313,0,11,2,421,29194.0,0.0,1.0,316.0,19.0,0.0,5.0,561.0,2506.0,0.0986250464511334,0.00189520624303233,0.00846593020506064,1.077414205905826,46,15.54001554001554
2020-08-27,2,Kärnten,562089,6,644,34,6.048864,0,14,18,575,53515.0,3.0,0.0,76.0,40.0,3.7974683544303796,0.0,600.0,4067.0,0.09520734260944441,0.001067446614326201,0.007235508967441099,0.8359970494221786,98,17.43496136732795
2020-08-27,3,Niederösterreich,1690879,32,3913,186,11.0002,0,119,30,3510,195539.0,17.0,5.0,1563.0,165.0,1.0759493670886076,2.9411764705882355,1710.0,10470.0,0.11564340204118687,0.0010113083195190194,0.00619204567565154,1.7765042979942693,358,21.172419788760756
2020-08-27,4,Oberösterreich,1495608,53,4577,300,20.05873,0,69,44,3980,154389.0,20.0,4.0,2058.0,76.0,0.9624639076034649,5.0,1601.0,7783.0,0.10322825232280117,0.0010704676626495714,0.005203903696690577,3.8545547989207245,632,42.25706201090125
2020-08-27,5,Salzburg,560710,7,1615,70,12.48417,0,39,11,1462,56731.0,6.0,1.0,112.0,3.0,5.084745762711864,25.0,563.0,2588.0,0.10117707906047689,0.0010040841076492304,0.004615576679566978,2.704791344667697,143,25.503379643666065
2020-08-27,6,Steiermark,1247077,22,2451,155,12.42906,0,156,21,2089,108816.0,8.0,0.0,979.0,93.0,0.8105369807497467,0.0,2358.0,11432.0,0.0872568413979249,0.001890821496988558,0.009167036197444103,1.3558432470258923,270,21.65062782811326
2020-08-27,7,Tirol,760105,30,4189,213,28.02244,0,110,38,3783,187731.0,8.0,2.0,9.0,27.0,47.05882352941177,6.896551724137931,1111.0,7955.0,0.2469803513988199,0.0014616401681346656,0.010465659349695108,2.677561282212445,395,51.966504627650124
2020-08-27,8,Vorarlberg,399237,5,1085,33,8.265767,0,20,6,1010,58809.0,2.0,0.0,82.0,28.0,2.380952380952381,0.0,580.0,5198.0,0.14730348139075286,0.0014527711609895876,0.013019835335903236,0.6348595613697576,72,18.03440061918109
2020-08-27,9,Wien,1920949,68,7548,795,41.3858,0,224,91,5778,288519.0,57.0,11.0,2058.0,279.0,2.6950354609929077,3.793103448275862,4960.0,19807.0,0.1501960749608657,0.00258205709781988,0.010311049382362571,4.013732518806482,1662,86.51973581807742
2020-08-27,10,Österreich,8932664,226,26502,1813,20.2963,0,762,261,22608,1133243.0,121.0,24.0,7253.0,730.0,1.6409004610794684,3.183023872679045,14044.0,71806.0,0.1268650651138339,0.0015722073504611839,0.008038587368784945,2.524858646909729,3676,41.15233708555477
2020-08-28,1,Burgenland,296010,9,489,33,11.14827,0,11,3,424,29391.0,0.0,1.0,311.0,14.0,0.0,6.666666666666667,197.0,2053.0,0.09929056450795581,0.0006655180568224047,0.006935576500793892,1.6074037993180712,54,18.242626938279113
2020-08-28,2,Kärnten,562089,5,649,34,6.048864,0,14,12,587,55676.0,2.0,0.0,78.0,40.0,2.5,0.0,2161.0,4169.0,0.09905192949870928,0.003844586889264867,0.007416974891876553,0.8155432957543776,76,13.52099044813188
2020-08-28,3,Niederösterreich,1690879,31,3944,188,11.11848,0,119,26,3536,197676.0,15.0,8.0,1420.0,162.0,1.0452961672473868,4.705882352941177,2137.0,11063.0,0.11690724173639865,0.0012638396952117804,0.006542750841426264,1.6993582210973515,356,21.054138113963212
2020-08-28,4,Oberösterreich,1495608,56,4633,317,21.19539,0,69,82,4062,155704.0,20.0,4.0,2182.0,80.0,0.9082652134423251,4.761904761904762,1315.0,7660.0,0.10410749340736343,0.000879241084562265,0.005121662895625057,4.138381201044386,638,42.65823665024525
2020-08-28,5,Salzburg,560710,13,1628,64,11.4141,0,39,10,1472,57008.0,6.0,1.0,112.0,3.0,5.084745762711864,25.0,277.0,2372.0,0.1016710955752528,0.0004940165147759091,0.004230350805229085,2.69814502529511,138,24.611653082698723
2020-08-28,6,Steiermark,1247077,27,2478,164,13.15075,0,156,22,2111,110217.0,6.0,0.0,887.0,102.0,0.671892497200448,0.0,1401.0,10456.0,0.08838026841967256,0.0011234270217476547,0.008384406095213046,1.5684774292272379,282,22.612877953807182
2020-08-28,7,Tirol,760105,44,4233,216,28.41713,0,110,14,3797,188688.0,8.0,2.0,7.0,24.0,53.333333333333336,7.6923076923076925,957.0,7459.0,0.24823938797929235,0.0012590365804724347,0.009813117924497274,2.8958305402869016,401,52.75586925490557
2020-08-28,8,Vorarlberg,399237,2,1087,32,8.015289,0,20,5,1015,59467.0,2.0,0.0,82.0,22.0,2.380952380952381,0.0,658.0,4777.0,0.1489516252251169,0.0016481438343640493,0.011965323855253897,0.6698764915218757,68,17.032489473671028
2020-08-28,9,Wien,1920949,207,7755,857,44.61337,0,224,165,5943,294117.0,60.0,11.0,2044.0,281.0,2.8517110266159698,3.767123287671233,5598.0,22526.0,0.1531102595644132,0.0029141846035475173,0.011726495601913429,3.8044925863446686,1708,88.91438554589425
2020-08-28,10,Österreich,8932664,394,26896,1905,21.32623,0,762,339,22947,1147944.0,119.0,27.0,7123.0,728.0,1.6431924882629108,3.576158940397351,14701.0,72535.0,0.12851082275119718,0.001645757637363277,0.008120197961100965,2.626318329082512,3721,41.656106173925274
2020-08-29,1,Burgenland,296010,4,493,31,10.47262,0,11,1,425,29625.0,0.0,1.0,374.0,12.0,0.0,7.6923076923076925,234.0,1650.0,0.1000810783419479,0.0007905138339920949,0.005574136008918618,1.878787878787879,57,19.25610621262795
2020-08-29,2,Kärnten,562089,0,649,27,4.80351,0,14,0,587,55939.0,2.0,0.0,78.0,40.0,2.5,0.0,263.0,3635.0,0.09951982693132226,0.00046789743261298477,0.0064669474051262344,0.7427785419532325,68,12.097728295696944
2020-08-29,3,Niederösterreich,1690879,48,3992,215,12.71528,0,119,12,3548,199311.0,13.0,10.0,1376.0,160.0,0.9359251259899208,5.882352941176471,1635.0,11122.0,0.11787419442786858,0.0009669526914699396,0.00657764393549154,1.9331055565545765,382,22.59179988633131
2020-08-29,4,Oberösterreich,1495608,18,4651,306,20.45991,0,69,45,4107,156779.0,20.0,4.0,2182.0,80.0,0.9082652134423251,4.761904761904762,1075.0,7383.0,0.10482626463618809,0.0007187712288246653,0.00493645393712791,4.144656643640796,628,41.989612251338585
2020-08-29,5,Salzburg,560710,13,1641,61,10.87906,0,39,20,1492,57313.0,5.0,1.0,113.0,3.0,4.237288135593221,25.0,305.0,2225.0,0.10221504877744289,0.0005439532021900804,0.003968183196304685,2.741573033707865,144,25.681724955859536
2020-08-29,6,Steiermark,1247077,14,2492,157,12.58944,0,156,6,2117,111274.0,6.0,0.0,887.0,102.0,0.671892497200448,0.0,1057.0,9498.0,0.08922785040538796,0.0008475819857153969,0.007616209744867398,1.6529795746472942,286,22.933627995705155
2020-08-29,7,Tirol,760105,41,4274,233,30.65366,0,110,12,3809,190091.0,8.0,2.0,7.0,24.0,53.333333333333336,7.6923076923076925,1403.0,7689.0,0.250085185599358,0.001845797620065649,0.010115707698278527,3.0303030303030303,429,56.43957084876431
2020-08-29,8,Vorarlberg,399237,1,1088,29,7.263856,0,20,8,1023,61048.0,3.0,0.0,81.0,20.0,3.5714285714285716,0.0,1581.0,5287.0,0.1529116790277454,0.003960053802628514,0.013242760565779223,0.5485152260261018,68,17.032489473671028
2020-08-29,9,Wien,1920949,97,7852,853,44.40514,0,224,72,6015,299363.0,57.0,12.0,2226.0,295.0,2.4967148488830486,3.9087947882736156,5246.0,25099.0,0.15584120140617996,0.0027309418417667515,0.013065937721407492,3.398541774572692,1739,90.52817123203167
2020-08-29,10,Österreich,8932664,236,27132,1912,21.40459,0,762,176,23123,1160743.0,114.0,30.0,7324.0,736.0,1.5326700726001614,3.91644908616188,12799.0,73588.0,0.1299436539872092,0.0014328312360120117,0.008238079927779663,2.598249714627385,3801,42.551695664361716
2020-08-30,1,Burgenland,296010,7,500,36,12.16175,0,11,2,427,29786.0,0.0,1.0,395.0,11.0,0.0,8.333333333333334,161.0,1625.0,0.10062497888584845,0.0005439005439005439,0.005489679402722881,2.2153846153846155,63,21.28306476132563
2020-08-30,2,Kärnten,562089,2,651,25,4.447694,0,14,5,592,56081.0,2.0,0.0,78.0,40.0,2.5,0.0,142.0,3576.0,0.09977245596337947,0.0002526290320572009,0.006361981821384158,0.6991051454138703,62,11.030281681370743
2020-08-30,3,Niederösterreich,1690879,37,4029,221,13.07012,0,119,23,3571,200882.0,13.0,10.0,1549.0,160.0,0.8322663252240717,5.882352941176471,1571.0,11437.0,0.1188032969834033,0.0009291025555347248,0.006763937573297675,1.9323249103785958,403,23.833757471705546
2020-08-30,4,Oberösterreich,1495608,23,4674,300,20.05873,0,69,21,4128,159206.0,20.0,4.0,2182.0,80.0,0.9082652134423251,4.761904761904762,2427.0,9083.0,0.10644901605233457,0.0016227514161464768,0.006073115415269241,3.302873499944952,621,41.52157517210392
2020-08-30,5,Salzburg,560710,1,1642,62,11.05741,0,39,6,1498,57732.0,7.0,0.0,111.0,4.0,5.932203389830509,0.0,419.0,2341.0,0.10296231563553351,0.0007472668580906351,0.004175063758449109,2.648440837249039,141,25.14668901927913
2020-08-30,6,Steiermark,1247077,13,2505,156,12.50925,0,156,16,2133,111765.0,6.0,0.0,1471.0,108.0,0.4062288422477996,0.0,491.0,8674.0,0.08962157108181772,0.00039372067642976335,0.006955464658557571,1.7984782107447543,287,23.01381550617965
2020-08-30,7,Tirol,760105,19,4293,238,31.31146,0,110,24,3833,190909.0,8.0,2.0,7.0,24.0,53.333333333333336,7.6923076923076925,818.0,7355.0,0.25116135270784956,0.00107616710849159,0.009676294722439662,3.2358939496940855,426,56.04488853513659
2020-08-30,8,Vorarlberg,399237,11,1099,36,9.0172,0,20,3,1026,61671.0,3.0,0.0,81.0,20.0,3.5714285714285716,0.0,623.0,4593.0,0.15447215563687736,0.001560476609131919,0.011504444728319269,0.7838014369693012,73,18.284878405558604
2020-08-30,9,Wien,1920949,110,7962,868,45.186,0,224,110,6125,304060.0,51.0,13.0,2302.0,294.0,2.1674458138546537,4.234527687296417,4697.0,28421.0,0.15828634700869207,0.0024451456025120916,0.014795291285713467,3.0540797297772775,1779,92.61047534317673
2020-08-30,10,Österreich,8932664,223,27355,1942,21.74043,0,762,210,23333,1172092.0,110.0,30.0,8176.0,741.0,1.3275404296403572,3.8910505836575875,11349.0,77105.0,0.13121415962807959,0.0012705056408704055,0.008631803457512787,2.5186434083392775,3855,43.15621857040632
2020-08-31,1,Burgenland,296010,6,506,39,13.17523,0,11,8,435,29861.0,0.0,1.0,355.0,10.0,0.0,9.090909090909092,75.0,1615.0,0.10087834870443566,0.0002533698185872099,0.005455896760244586,2.414860681114551,67,22.63437046045742
2020-08-31,2,Kärnten,562089,2,653,25,4.447694,0,14,8,600,56152.0,1.0,2.0,79.0,38.0,1.25,5.0,71.0,3554.0,0.09989877047940807,0.00012631451602860045,0.006322842112192197,0.7034327518289252,62,11.030281681370743
2020-08-31,3,Niederösterreich,1690879,29,4058,230,13.60239,0,119,28,3599,202393.0,14.0,10.0,2384.0,160.0,0.5838198498748958,5.882352941176471,1511.0,11669.0,0.11969691503649876,0.000893618053095461,0.006901144316062829,1.9710343645556603,410,24.247743333496956
2020-08-31,4,Oberösterreich,1495608,15,4689,284,18.98893,0,69,48,4176,159914.0,20.0,3.0,2833.0,81.0,0.7010164738871364,3.5714285714285716,708.0,9135.0,0.10692240212676049,0.0004733860744259191,0.006107883884012388,3.1089217296113847,606,40.51863857374392
2020-08-31,5,Salzburg,560710,9,1651,59,10.52237,0,39,2,1500,57884.0,7.0,0.0,111.0,4.0,5.932203389830509,0.0,152.0,2311.0,0.10323340051006759,0.00027108487453407287,0.004121560164791069,2.5530073561228903,149,26.57345151682688
2020-08-31,6,Steiermark,1247077,26,2531,170,13.63188,0,156,16,2149,112433.0,5.0,0.0,1463.0,106.0,0.3405994550408719,0.0,668.0,8455.0,0.09015722365178734,0.0005356525699696169,0.00677985401061843,2.0106445890005915,297,23.815690610924587
2020-08-31,7,Tirol,760105,41,4334,252,33.15331,0,110,46,3879,191779.0,7.0,2.0,5.0,30.0,58.333333333333336,6.25,870.0,7334.0,0.25230593141736996,0.0011445787095203952,0.009648666960485722,3.4360512680665396,430,56.571131619973556
2020-08-31,8,Vorarlberg,399237,12,1111,42,10.52007,0,20,4,1030,62050.0,3.0,0.0,81.0,20.0,3.5714285714285716,0.0,379.0,4700.0,0.15542146644724814,0.0009493108103707823,0.01177245595974321,0.8936170212765957,80,20.03822291020121
2020-08-31,9,Wien,1920949,81,8043,819,42.63518,1,225,75,6200,308245.0,66.0,13.0,2446.0,292.0,2.627388535031847,4.262295081967213,4185.0,30732.0,0.1604649576849776,0.0021786106762855233,0.01599834248592753,2.66497461928934,1716,89.33084636812326
2020-08-31,10,Österreich,8932664,221,27576,1920,21.49415,1,763,235,23568,1180711.0,123.0,31.0,9757.0,741.0,1.2449392712550607,4.015544041450777,8619.0,79505.0,0.13217904535533856,0.0009648857272589677,0.00890048030464372,2.41494245644928,3817,42.73081356244901
2020-09-01,1,Burgenland,296010,6,512,41,13.85088,0,11,5,440,30639.0,0.0,1.0,402.0,10.0,0.0,9.090909090909092,778.0,2203.0,0.10350663828924699,0.0026282895848113237,0.007442316137968312,1.8610985020426691,70,23.647849734806258
2020-09-01,2,Kärnten,562089,2,655,24,4.269786,0,14,7,607,56537.0,1.0,2.0,79.0,38.0,1.25,5.0,385.0,3622.0,0.10058371539026738,0.0006849449108593123,0.006443819395149167,0.6626173384870238,58,10.318650605153277
2020-09-01,3,Niederösterreich,1690879,25,4083,227,13.42497,1,120,35,3634,204453.0,15.0,9.0,2409.0,161.0,0.6188118811881188,5.294117647058823,2060.0,12272.0,0.1209152162869135,0.0012183012504147252,0.007257763565577431,1.8497392438070404,406,24.011179983901865
2020-09-01,4,Oberösterreich,1495608,36,4725,261,17.4511,0,69,32,4208,160821.0,18.0,4.0,2330.0,72.0,0.7666098807495741,5.2631578947368425,907.0,9208.0,0.10752884445656884,0.0006064423298083455,0.006156693465132575,2.8344917463075587,584,39.04766489614926
2020-09-01,5,Salzburg,560710,9,1660,60,10.70072,0,39,6,1506,58326.0,7.0,0.0,111.0,4.0,5.932203389830509,0.0,442.0,2345.0,0.10402168678996272,0.0007882862798951329,0.004182197570936848,2.55863539445629,130,23.18489058515097
2020-09-01,6,Steiermark,1247077,12,2543,150,12.02813,0,156,13,2162,114069.0,7.0,0.0,1081.0,106.0,0.6433823529411765,0.0,1636.0,8999.0,0.09146909132315005,0.0013118676713627145,0.007216074067599675,1.66685187243027,281,22.53269044333269
2020-09-01,7,Tirol,760105,52,4386,269,35.38985,0,110,15,3894,192764.0,7.0,0.0,2.0,23.0,77.77777777777777,0.0,985.0,7243.0,0.253601805013781,0.0012958735964110223,0.009528946658685313,3.713930691702333,461,60.649515527460025
2020-09-01,8,Vorarlberg,399237,7,1118,47,11.77246,0,20,8,1038,62645.0,4.0,0.0,80.0,22.0,4.761904761904762,0.0,595.0,4955.0,0.15691180927619433,0.0014903428289462148,0.012411174315005874,0.9485368314833501,83,20.789656269333754
2020-09-01,9,Wien,1920949,137,8180,826,42.99958,0,225,98,6298,312873.0,60.0,14.0,2555.0,299.0,2.294455066921606,4.472843450479234,4628.0,32191.0,0.16287418354157243,0.0024092258565948394,0.01675786291046769,2.5659345779876364,1778,92.5584177403981
2020-09-01,10,Österreich,8932664,286,27862,1905,21.32623,1,764,219,23787,1193127.0,119.0,30.0,9049.0,735.0,1.2979930191972078,3.9215686274509802,12416.0,83038.0,0.13356900024449594,0.0013899548891573668,0.009295995013357717,2.294130398130976,3851,43.1114390958845
2020-09-02,1,Burgenland,296010,4,516,39,13.17523,0,11,3,443,33297.0,0.0,1.0,361.0,11.0,0.0,8.333333333333334,2658.0,4664.0,0.11248606465997771,0.008979426370730719,0.015756224451876626,0.8361921097770154,68,22.972196885240365
2020-09-02,2,Kärnten,562089,3,658,20,3.558155,0,14,3,610,60984.0,2.0,1.0,78.0,39.0,2.5,2.5,4447.0,8069.0,0.10849527388011507,0.007911558489847693,0.01435537788499686,0.24786218862312553,55,9.784927297990176
2020-09-02,3,Niederösterreich,1690879,65,4148,267,15.7906,0,120,17,3651,206661.0,14.0,8.0,1759.0,162.0,0.7896221094190637,4.705882352941177,2208.0,12832.0,0.1222210459766784,0.0013058296897649094,0.00758895225501056,2.08073566084788,455,26.909081016441743
2020-09-02,4,Oberösterreich,1495608,29,4754,230,15.37836,0,69,30,4238,162015.0,18.0,3.0,2188.0,71.0,0.8159564823209429,4.054054054054054,1194.0,9227.0,0.10832718198886339,0.0007983375322945585,0.006169397328711802,2.492684512842744,537,35.90513022128793
2020-09-02,5,Salzburg,560710,7,1667,59,10.52237,0,39,19,1525,58440.0,7.0,0.0,111.0,4.0,5.932203389830509,0.0,114.0,2272.0,0.10422500044586328,0.00020331365590055465,0.004052005493035616,2.596830985915493,122,21.758128087603218
2020-09-02,6,Steiermark,1247077,49,2592,163,13.07056,0,156,27,2189,115205.0,7.0,0.0,1068.0,104.0,0.6511627906976745,0.0,1136.0,8747.0,0.0923800214421403,0.0009109301189902468,0.007014001541203951,1.8634960557905567,314,25.178878288990976
2020-09-02,7,Tirol,760105,60,4446,287,37.75794,0,110,33,3927,193666.0,7.0,0.0,3.0,28.0,70.0,0.0,902.0,7046.0,0.25478848317008834,0.0011866781563073523,0.009269771939403109,4.073233040022708,499,65.64882483341117
2020-09-02,8,Vorarlberg,399237,6,1124,44,11.02102,0,20,6,1044,63006.0,4.0,1.0,80.0,22.0,4.761904761904762,4.3478260869565215,361.0,4777.0,0.15781603408501718,0.0009042248088228296,0.011965323855253897,0.9210801758425791,77,19.286789551068665
2020-09-02,9,Wien,1920949,206,8386,906,47.16419,0,225,121,6419,317294.0,68.0,16.0,2347.0,287.0,2.8157349896480333,5.2805280528052805,4421.0,33735.0,0.1651756501604155,0.002301466618843082,0.017561632297369685,2.6856380613606046,1806,94.01603061819965
2020-09-02,10,Österreich,8932664,429,28291,2015,22.55766,0,764,259,24046,1210568.0,127.0,30.0,7995.0,728.0,1.5636542723467126,3.9577836411609497,17441.0,91369.0,0.1355214972823337,0.0019524970378377604,0.010228639518960973,2.205343168908492,3933,44.02941832358186
2020-09-03,1,Burgenland,296010,10,526,46,15.54002,0,11,1,444,34034.0,0.0,1.0,329.0,10.0,0.0,9.090909090909092,737.0,4840.0,0.11497584541062802,0.002489780750650316,0.016350798959494612,0.9504132231404959,73,24.661329009155097
2020-09-03,2,Kärnten,562089,2,660,16,2.846524,0,14,1,611,61242.0,2.0,1.0,78.0,39.0,2.5,2.5,258.0,7727.0,0.10895427592427534,0.00045900204416026645,0.013746933314830925,0.20706613174582633,50,8.895388452718342
2020-09-03,3,Niederösterreich,1690879,35,4183,270,15.96803,0,120,25,3676,208128.0,12.0,7.0,1637.0,163.0,0.7277137659187386,4.117647058823529,1467.0,12589.0,0.1230886420613184,0.0008675960846400008,0.007445240020131541,2.1447295257764716,456,26.968221853840518
2020-09-03,4,Oberösterreich,1495608,34,4788,211,14.10798,0,69,43,4281,163161.0,22.0,3.0,2093.0,83.0,1.0401891252955082,3.488372093023256,1146.0,8772.0,0.10909342555001043,0.0007662435611470386,0.005865173227209268,2.4053807569539445,511,34.166706784130604
2020-09-03,5,Salzburg,560710,5,1672,57,10.16568,0,39,10,1535,59119.0,7.0,0.0,111.0,4.0,5.932203389830509,0.0,679.0,2388.0,0.10543596511565693,0.0012109646697936545,0.004258886055180039,2.386934673366834,127,22.649854648570564
2020-09-03,6,Steiermark,1247077,24,2616,165,13.23094,0,156,21,2210,116635.0,8.0,0.0,1155.0,92.0,0.6878761822871883,0.0,1430.0,7819.0,0.09352670284192556,0.001146681399785258,0.006269861444000651,2.110244276761734,320,25.660003351837936
2020-09-03,7,Tirol,760105,47,4493,304,39.99448,0,110,50,3977,194970.0,7.0,0.0,5.0,24.0,58.333333333333336,0.0,1304.0,7239.0,0.25650403562665686,0.0017155524565685004,0.009523684227836943,4.199475065616798,517,68.01691871517751
2020-09-03,8,Vorarlberg,399237,14,1138,53,13.27532,0,20,8,1052,63739.0,2.0,1.0,82.0,17.0,2.380952380952381,5.555555555555555,733.0,4930.0,0.15965203625916435,0.0018360021741471858,0.012348554868411495,1.075050709939148,86,21.5410896284663
2020-09-03,9,Wien,1920949,196,8582,1034,53.82756,0,225,157,6576,321229.0,72.0,16.0,2347.0,287.0,2.9764365440264573,5.2805280528052805,3935.0,32710.0,0.16722411682975447,0.0020484666693389567,0.017028041868888764,3.1611128095383676,1829,95.21335548210806
2020-09-03,10,Österreich,8932664,367,28658,2156,24.13614,0,764,316,24362,1222257.0,132.0,29.0,7837.0,719.0,1.6564186221608734,3.877005347593583,11689.0,89014.0,0.13683006547654764,0.0013085681942139546,0.009965000362713744,2.4220909070483296,3969,44.43243359427826
2020-09-04,1,Burgenland,296010,12,538,49,16.5535,0,11,7,451,34892.0,0.0,0.0,338.0,10.0,0.0,0.0,858.0,5501.0,0.1178743961352657,0.002898550724637681,0.018583831627309887,0.8907471368842028,82,27.701766832201614
2020-09-04,2,Kärnten,562089,1,661,12,2.134893,0,14,1,612,63277.0,2.0,1.0,78.0,39.0,2.5,2.5,2035.0,7601.0,0.1125746990245317,0.003620423100256365,0.013522769525822423,0.15787396395211156,46,8.183757376500875
2020-09-04,3,Niederösterreich,1690879,35,4218,274,16.20459,0,120,31,3707,210189.0,12.0,5.0,1478.0,165.0,0.8053691275167785,2.9411764705882355,2061.0,12513.0,0.12430753472010711,0.0012188926587887129,0.007400292983708473,2.1897226884040597,462,27.323066878233156
2020-09-04,4,Oberösterreich,1495608,38,4826,193,12.90445,0,69,73,4354,164126.0,20.0,3.0,2110.0,69.0,0.9389671361502347,4.166666666666667,965.0,8422.0,0.10973864809495536,0.000645222544944932,0.005631154687591936,2.2916171930657803,510,34.09984434423993
2020-09-04,5,Salzburg,560710,10,1682,54,9.630647,0,39,10,1545,59296.0,7.0,0.0,111.0,4.0,5.932203389830509,0.0,177.0,2288.0,0.10575163631823938,0.00031567120258244014,0.00408054074298657,2.36013986013986,118,21.04474683882934
2020-09-04,6,Steiermark,1247077,20,2636,158,12.66963,0,156,37,2247,118165.0,9.0,0.0,1082.0,88.0,0.8249312557286893,0.0,1530.0,7948.0,0.09475357175218531,0.0012268689102597514,0.006373303332512748,1.9879214896829391,322,25.820378372786926
2020-09-04,7,Tirol,760105,35,4528,295,38.81043,0,110,27,4004,196412.0,7.0,0.0,1.0,24.0,87.5,0.0,1442.0,7724.0,0.2584011419474941,0.0018971063208372528,0.010161753968201761,3.819264629725531,511,67.22755408792206
2020-09-04,8,Vorarlberg,399237,20,1158,71,17.78392,0,20,7,1059,64677.0,2.0,1.0,82.0,14.0,2.380952380952381,6.666666666666667,938.0,5210.0,0.16200151789538544,0.002349481636221092,0.013049892670268537,1.362763915547025,103,25.799211996884058
2020-09-04,9,Wien,1920949,209,8791,1036,53.93167,2,227,180,6756,325455.0,69.0,18.0,2213.0,245.0,3.023663453111306,6.844106463878327,4226.0,31338.0,0.16942407112317923,0.0021999542934247602,0.016313811558766007,3.3058906120365052,1893,98.54504205994016
2020-09-04,10,Österreich,8932664,380,29038,2142,23.97941,2,766,373,24735,1236489.0,128.0,28.0,7493.0,658.0,1.6795696102873638,4.081632653061225,14232.0,88545.0,0.1384233191800341,0.0015932537034864403,0.009912496428836907,2.4191089276638995,4047,45.30563334745379
2020-09-05,1,Burgenland,296010,8,546,53,17.9048,0,11,2,453,35399.0,0.0,0.0,400.0,10.0,0.0,0.0,507.0,5774.0,0.11958717610891524,0.0017127799736495388,0.019506097766967333,0.9179078628333911,84,28.377419681767506
2020-09-05,2,Kärnten,562089,2,663,14,2.490709,0,14,3,615,63468.0,1.0,1.0,79.0,39.0,1.25,2.5,191.0,7529.0,0.11291450286342554,0.00033980383889384064,0.013394675932103278,0.18594766901314916,41,7.29421853122904
2020-09-05,3,Niederösterreich,1690879,44,4262,270,15.96803,0,120,28,3735,212444.0,10.0,5.0,1501.0,165.0,0.6618133686300464,2.9411764705882355,2255.0,13133.0,0.12564116060344946,0.0013336258833423326,0.007766966175580867,2.0558897433945025,485,28.683306138404937
2020-09-05,4,Oberösterreich,1495608,38,4864,213,14.2417,0,69,34,4388,165173.0,20.0,3.0,2110.0,69.0,0.9389671361502347,4.166666666666667,1047.0,8394.0,0.11043869784061064,0.0007000497456552786,0.005612433204422549,2.5375268048606148,519,34.701606303255936
2020-09-05,5,Salzburg,560710,19,1701,60,10.70072,0,39,17,1562,59559.0,7.0,0.0,111.0,4.0,5.932203389830509,0.0,263.0,2246.0,0.1062206844893082,0.00046904817106882345,0.004005635711865314,2.671415850400712,121,21.579782775409747
2020-09-05,6,Steiermark,1247077,17,2653,161,12.91019,0,156,19,2266,119253.0,10.0,0.0,1140.0,95.0,0.8695652173913043,0.0,1088.0,7979.0,0.0956260118661478,0.0008724401139624899,0.006398161460759841,2.0177967163804986,318,25.49962833088895
2020-09-05,7,Tirol,760105,18,4546,272,35.78453,0,110,42,4046,197737.0,7.0,0.0,1.0,24.0,87.5,0.0,1325.0,7646.0,0.2601443221660165,0.001743180218522441,0.010059136566658553,3.5574156421658385,505,66.43818946066662
2020-09-05,8,Vorarlberg,399237,9,1167,79,19.78774,0,20,4,1063,65537.0,2.0,1.0,82.0,16.0,2.380952380952381,5.882352941176471,860.0,4489.0,0.16415562685823207,0.0021541089628466297,0.011243947830486654,1.7598574292715528,108,27.05160092877163
2020-09-05,9,Wien,1920949,62,8853,1001,52.10966,0,227,72,6828,329237.0,72.0,18.0,2387.0,269.0,2.928019520130134,6.2717770034843205,3782.0,29874.0,0.1713928896602669,0.0019688185370876584,0.015551688254086912,3.350739773716275,1854,96.51479555157373
2020-09-05,10,Österreich,8932664,217,29255,2123,23.76671,0,766,221,24956,1247807.0,129.0,28.0,7811.0,691.0,1.6246851385390428,3.8942976356050067,11318.0,87064.0,0.13969035441162905,0.0012670352315949642,0.00974670042441986,2.4384360929890656,4035,45.171294923888325
